date,name,name_en,name_cn,market,close,support_level,support_level_secondary,close_norm,close_percentile,ttm_eps,pe,ps_ratio
2023-11-14,Microsoft（微软）,Microsoft,微软,US,370.27,370.27,407.297,1.0,0.6116427432216905,,,9.408859474766176
2023-11-15,Microsoft（微软）,Microsoft,微软,US,369.67,369.67,406.63700000000006,0.9983795608609934,0.6100478468899522,,,9.393612990619852
2023-11-16,Microsoft（微软）,Microsoft,微软,US,376.17,369.67,406.63700000000006,1.0159343182002323,0.6331738437001595,,,9.558783235538371
2023-11-17,Microsoft（微软）,Microsoft,微软,US,369.85,369.67,406.63700000000006,0.9988656926026954,0.6108452950558214,,,9.39818693586375
2023-11-20,Microsoft（微软）,Microsoft,微软,US,377.44,369.67,406.63700000000006,1.0193642477111298,0.6347687400318979,,,9.591054960314759
2023-11-21,Microsoft（微软）,Microsoft,微软,US,373.07,369.67,406.63700000000006,1.0075620493153645,0.6196172248803827,,,9.480009734115692
2023-11-22,Microsoft（微软）,Microsoft,微软,US,377.85,369.67,406.63700000000006,1.020471547789451,0.6355661881977671,,,9.601473391148081
2023-11-24,Microsoft（微软）,Microsoft,微软,US,377.43,369.67,406.63700000000006,1.0193372403921463,0.6339712918660287,,,9.590800852245653
2023-11-27,Microsoft（微软）,Microsoft,微软,US,378.61,369.67,406.63700000000006,1.0225241040321928,0.6363636363636364,,,9.620785604400092
2023-11-28,Microsoft（微软）,Microsoft,微软,US,382.7,369.67,406.63700000000006,1.0335700974964215,0.6443381180223285,,,9.724715804664207
2023-11-29,Microsoft（微软）,Microsoft,微软,US,378.85,369.67,406.63700000000006,1.0231722796877956,0.638755980861244,,,9.626884198058622
2023-11-30,Microsoft（微软）,Microsoft,微软,US,378.91,369.67,406.63700000000006,1.023334323601696,0.6395534290271132,,,9.628408846473254
2023-12-01,Microsoft（微软）,Microsoft,微软,US,374.51,369.67,406.63700000000006,1.0114511032489806,0.6267942583732058,,,9.516601296066872
2023-12-04,Microsoft（微软）,Microsoft,微软,US,369.14,369.14,406.05400000000003,0.9969481729548708,0.6084529505582137,,,9.380145262957264
2023-12-05,Microsoft（微软）,Microsoft,微软,US,372.52,369.14,406.05400000000003,1.006076646771275,0.6180223285486444,,,9.466033790314894
2023-12-06,Microsoft（微软）,Microsoft,微软,US,368.8,368.8,405.68000000000006,0.9960299241094337,0.6076555023923444,,,9.37150558860768
